gene_id	mean_mono	mean_neut	mean_tcel	ev_mono	ev_neut	ev_tcel
ENSG00000160145	2.12513216108958	0.496848005761706	7.01467591481449	0.0320128287993283	0.031143330113242	0.354702897319226
ENSG00000160161	1.07688760475311	1.34916846411406	2.45497299443011	-0.12271460119626	0.505646917437661	-0.0728142519426261
ENSG00000160172	3.80450611990928	0.466425617232881	5.32416620885847	-0.920876763577777	0.088871575987034	-0.535895354583078
ENSG00000160179	8.28179138184491	11.5705043405884	8.99575528856993	0.696182623397693	0.564040230152958	0.503139480544406
ENSG00000160180	0.522849971345883	2.17572341112874	0.35821196581974	-1.09820077133434	0.66185959486268	0.45449287576082
ENSG00000160183	1.36778837060684	0.76180493697587	4.40939517196255	0.102520429887743	0.262794290802556	-0.160852651363544
ENSG00000160185	4.24336089525435	1.12219111488657	10.5616939261842	-0.247357593179651	0.357377931698439	0.536185443671669
ENSG00000160188	0.556909527790918	1.3010582016928	0.989463172103013	-0.204824819132888	0.493109932896509	0.15192655493331
ENSG00000160190	8.6875183322446	8.44826328341238	8.66735098614064	-1.139600209926	-0.301279675226071	-0.734283623035842
ENSG00000160191	2.64441711173181	4.65297737174881	7.81224514404164	-0.0507762182444461	1.0252931458766	1.11214702838918
ENSG00000160193	7.23375467097532	2.38033139107146	7.535255169546	-0.90094982144232	0.0931323736472753	-0.221863065498885
ENSG00000160194	9.8814260634568	7.46668740807152	8.85541717547453	-1.07199352261453	-0.682038037073436	-0.824159537121182
ENSG00000160199	8.31660240713079	9.99223018412556	8.83718754323171	-1.6235872929013	0.512526789543201	-0.357657581989273
ENSG00000160200	0.946851706520246	8.39705759729952	2.61276222338364	-0.461612263755044	1.80296690299488	0.165505875988995
ENSG00000160201	12.0318683088815	13.2787265418492	12.0943260015552	0.118087018927811	0.408826661641996	0.161179705436655
ENSG00000160207	1.38014044077412	0.140547234092665	4.35941447417911	-0.238972419809527	-0.605244837656977	-0.652260460607559
ENSG00000160208	9.80917596262432	3.74438897597809	10.8079629036246	-1.54736134757373	-0.140799218849637	-0.425578305433843
ENSG00000160209	11.3642386711544	10.3549779557517	9.72426609835225	-0.783797847972767	0.398672208688397	-0.166694632984311
ENSG00000160213	9.55550604715013	9.31980034741773	8.15455850717419	-0.766625481575371	0.27249481595597	-0.406158965423354
ENSG00000160214	7.60871364287943	4.8937000313169	8.29231700657428	-0.720328005330934	-0.239088188469279	-0.713291248095484
ENSG00000160216	11.6515499160944	7.75013859024253	10.241220787009	-1.3143906542942	0.287062355406223	-0.257487451625332
ENSG00000160218	11.8573254485439	12.6470078801325	12.3798895076028	-1.37399742176579	-1.49451964293499	-1.57377340975141
ENSG00000160221	9.43786184452837	6.82392322191956	9.10278429783615	-1.19938141411296	-0.834794163492502	-0.870441179364421
ENSG00000160223	9.73380128992339	1.81506559320524	6.98576975178599	0.551510834464553	0.541519093193174	0.580284485317369
ENSG00000160224	1.85534292100988	0.485575644325322	2.76758668539884	0.19873089623992	-1.34155796100587	-0.358649056500856
ENSG00000160226	7.77243977055209	4.55243794072978	8.20063462914395	-0.424645183148156	0.0874542777011902	0.18432256847933
ENSG00000160229	5.23442047523923	10.3307638409688	8.00261186824997	-0.846437123232516	0.830461765786393	-0.409651073199991
ENSG00000160233	4.19442290055918	4.13289598133707	3.16852643542647	-0.729596763304863	0.112251332384302	-0.327889200809426
ENSG00000160255	15.3139978999573	15.4360673532767	12.5812485698864	-0.826041530150448	-0.151906767392544	-0.255780150874219
ENSG00000160256	7.03253835468796	4.480020248887	5.99522542754276	-0.835320908658707	0.533470088993954	0.0493059294548781
ENSG00000160271	10.2364929984138	8.37877645049858	10.7975132570178	-0.0674511029385978	0.39907034097403	0.227432948390644
ENSG00000160282	0.734017133062031	0.105648981889568	3.19139684180783	0.806218029539191	-0.296452872948666	0.0982403365984197
ENSG00000160284	4.95231654773413	1.16112207855345	5.64542278044686	0.763236004595168	0.602812695427748	0.810961600172892
ENSG00000160285	8.49785526959056	4.05159170603993	9.46157278795521	-0.574406857436366	0.0354657990691982	0.165689131553712
ENSG00000160293	9.4381779158643	1.08509682130532	4.72561082287851	-0.789019694264953	0.34519462958325	-0.332475924352274
ENSG00000160294	11.6311990078573	10.7633305251978	11.7133841505334	-1.54059761938493	-0.423523499266899	-0.810540693468877
ENSG00000160298	4.59988987371781	1.7706086336822	6.75144598217038	-1.19710055303217	0.151758472760122	-0.386372264517965
ENSG00000160299	10.6216929335687	8.34458650221049	10.9839831161825	-0.959145909819486	-0.624539943385699	-0.627799575492947
ENSG00000160305	10.8625730007627	11.1332261281548	11.6189318636789	-0.871429485567266	-0.144138621724242	-0.427910941748767
ENSG00000160307	2.20954198867541	0.814838501075747	4.17970661091531	0.322368406014462	0.995929375268666	0.681879392954569
ENSG00000160310	10.9037114840972	11.621709872694	12.4803457535403	-0.817258133455769	-0.675798765123378	-0.721657282028543
ENSG00000160318	3.54222342266562	2.74981688716901	1.49219372429239	-0.163878470463795	0.529852744724646	0.284644916538883
ENSG00000160321	3.3696129377877	3.65870347642528	8.670863719282	0.0210965584578275	0.36731529209213	1.24264823936401
ENSG00000160323	3.52298434299383	0.443891628654053	5.13005309902822	-0.707658465496899	-0.703156499944299	-1.09061209513023
ENSG00000160325	6.93139951239657	4.61208309120207	5.48385378552633	-0.855804090308277	-0.0244374924509009	-0.680578364102914
ENSG00000160326	10.8671050067841	1.57369125862261	5.65082247271806	0.179759544792495	0.261945041225738	-0.186600277578963
ENSG00000160336	8.69837398652918	7.23688862393835	9.84208002453402	-0.840161029797815	-0.898961386070387	-0.646041072740781
ENSG00000160339	8.17290026104173	4.63897866327495	1.73007411111438	-0.0987970156604627	0.0715001945945321	-2.08946888713509
ENSG00000160345	2.61489216002761	0.254414134887062	2.47158408349796	-0.0529578912624245	-0.79062739847614	-0.523351220583071
ENSG00000160352	8.42064655150665	7.98650293201614	9.44481422760188	0.0693727580089409	0.0636135764652914	0.232131832708167
ENSG00000160360	6.711088943344	1.05918380363642	5.57457204954261	-0.134527300469011	-0.190323028197748	-0.477776913507364
ENSG00000160392	7.32299919600959	6.88162826936792	7.25071716525149	-0.982283279188799	-0.771742562896998	-0.837243172664464
ENSG00000160396	1.89884735355184	0.602381267355866	1.5840739053347	0.0724347609585284	-0.461943308409165	-0.24903956728981
ENSG00000160401	2.17187049947757	2.15078013912359	3.38230215476126	-0.465719412130239	0.0602550591254837	-0.344313579541321
ENSG00000160404	9.48245595338372	9.33327167759955	6.52614302332396	-0.536108933100497	0.000914582109864615	-0.895687360658906
ENSG00000160408	8.55459460392895	3.24040271426503	10.2062054679387	-0.67963065785402	0.0241531754229553	0.503287290995499
ENSG00000160410	11.5172463815904	13.4854139562746	9.49030650225757	-0.514886111833384	0.60061297404725	-0.0145044565330794
ENSG00000160439	7.02216311586351	3.23614998169746	7.27018767891061	-0.0103006565264909	0.482750336388577	0.316789764125874
ENSG00000160445	9.49873006944034	11.7239121115875	9.81945225149292	-0.913049565140297	-0.249985398243844	-0.632724695973633
ENSG00000160446	8.23967622146586	9.17476962142682	7.18506224499071	-0.404941450978824	0.437536035602926	-0.272460768404632
ENSG00000160447	4.59723424044586	4.19414568555869	4.0802977747889	-0.674413984899467	1.20210262764905	0.53873045203593
ENSG00000160460	1.84327096860689	3.14027728405389	3.35848787669482	-0.0209951482642587	0.35708300252346	0.148652096629611
ENSG00000160469	0.91646495549393	0.667388500641886	4.06376371576932	-0.128782217308848	0.0669434434826838	-0.461535293083409
ENSG00000160471	0.979513147067013	2.4446096015902	0.748287917849358	-0.289574909921958	0.504024617352684	0.366696683861399
ENSG00000160539	4.96460083021697	0.203408933846407	1.79148509248227	0.255852887579657	-0.529378237314791	-0.251283671224928
ENSG00000160551	13.1035296687908	14.040758276757	12.7852524439648	-1.29853832675781	-0.830399541031947	-1.25611730665304
ENSG00000160563	7.81505971444432	6.97145751462738	8.18624832136656	-1.95241865213721	0.0898738464495616	-0.242234523421776
ENSG00000160570	10.8077775828917	12.7708582620122	9.67304727484214	-0.616597114628849	-0.00538327326171406	-0.645290762028475
ENSG00000160584	11.7964933404334	12.7166264911539	10.6871159121327	-0.307637360731854	-0.235916863771249	-0.483173064460502
ENSG00000160588	9.15747144040883	13.6295831149912	9.16437262474274	-0.503025606150177	0.00643894504322629	-0.599646625112987
ENSG00000160593	14.2863413212061	16.2877505516424	11.7997002868069	-0.823655254785119	-0.271749935715313	-0.24255602379129
ENSG00000160602	6.96357295127665	5.38320585130186	7.22654650121485	-1.13300411283458	-0.843662806833622	-0.929699505017685
ENSG00000160606	3.46725617330873	1.46302733889171	3.77855190967329	0.105350336423592	-0.258498670521957	-0.128568020538767
ENSG00000160613	11.1952730745887	10.4133767661179	12.3353387085916	-0.801312865046479	-0.554182755116388	-0.599529092483966
ENSG00000160633	11.1424017090789	12.2668002339328	11.4151095936428	-1.19930939368294	-0.736163601574707	-1.00661842345522
ENSG00000160654	5.23825865918102	3.8334712203104	12.2640070262947	-0.261741035380116	0.155888045649656	0.305181833297416
ENSG00000160678	1.49731545384396	1.40865233215698	1.18807740237555	-0.642892824414126	-0.672261874981995	-0.818699188909535
ENSG00000160679	10.8501980066298	11.7904384110837	11.6623609326927	-1.87292329376077	-1.19112363961589	-1.56931657778066
ENSG00000160683	2.87932960353451	4.70815751646987	5.34634773251324	-0.0422123114488045	-0.128391845017942	-0.214085256477114
ENSG00000160685	12.0927949280697	13.1559171535914	9.56231029574332	-0.440576738107307	0.286910300476484	-0.294327704938273
ENSG00000160688	9.07258261363171	7.4364052219434	9.17128817430931	-1.07432035886461	-0.750011034502706	-0.816116297043211
ENSG00000160691	10.2381563706009	10.2851627968547	9.5326167726928	-1.41162858695137	-0.806342457461721	-1.19134625713858
ENSG00000160695	10.914508758066	9.56564223424844	10.7487152169339	-1.66159580952817	-0.747516431048615	-1.02910314810913
ENSG00000160703	9.08887899445525	10.086402955423	7.3096126699322	-0.476445050234859	0.49460252373315	-0.443265697780749
ENSG00000160710	13.5197674263739	15.9336680722007	13.484329116496	-0.989903618924729	-0.531377453980235	-1.08281177126766
ENSG00000160712	12.7694260689255	15.2117605118522	12.2176150964805	-0.743856751356465	-0.513788314427322	-0.500670705463605
ENSG00000160714	10.3350480494722	10.942780265527	10.2317874184134	-1.37638199576321	-0.761369110306822	-1.28568651688606
ENSG00000160716	2.89080805170764	2.40802090009385	1.52429745152042	-0.174048752052572	-0.341518067698347	-0.537156933361544
ENSG00000160741	9.62876439570976	11.1111987678548	9.58103837700877	-0.42558759111256	-0.011128713945042	-0.48692802582395
ENSG00000160746	9.41843344078342	10.4618269120976	7.57177808423852	-1.33808967395917	-0.748759794458399	-1.4075536672915
ENSG00000160752	9.46232093441287	9.18839098778342	9.13871954942786	-1.38197344972917	-1.0582085651338	-1.34538012863396
ENSG00000160753	8.14950725024108	5.1468055424177	6.8145862668554	-1.33789003092801	-0.486936578569523	-1.1138378521632
ENSG00000160766	8.47227703218092	9.03455465858132	7.67902437891339	-0.674923650059818	-0.00215385494388198	-0.500898935245583
ENSG00000160767	6.17214989190402	5.46982423770067	5.39203493522951	-0.938181600863682	-0.419274378751414	-0.629447370212786
ENSG00000160781	7.07600129953714	8.43956243982324	5.0064227734568	-0.276602599782571	0.575790338099423	-0.335195933046425
ENSG00000160783	8.48812771181814	8.81751325966248	8.24556311402394	-0.615248647280072	-0.177844685052557	-0.80706580201878
ENSG00000160785	9.74154301290444	12.7043839377151	9.3011446062457	-1.22162206156371	-0.330179051021708	-1.09420051086929
ENSG00000160789	9.53588254534283	1.29467308671497	6.06260182545527	1.53502019504112	0.555061352927174	0.836741226243511
ENSG00000160791	8.0005984512614	2.69232738304679	3.9299670107305	0.843721967901225	0.668411902706468	0.51148734646707
ENSG00000160796	12.8146685221042	14.873901843136	10.1594548221687	0.0165894321503972	0.369222506123631	0.182898208077183
ENSG00000160799	9.69131332978912	7.92215793818158	8.75300340022819	-1.31532496827967	-0.349439343710826	-0.867863967885687
ENSG00000160803	8.87781468182418	5.18438826333526	8.77623884324581	-1.62498193068404	-0.52732841601149	-0.505290470689372
ENSG00000160813	7.39370149836435	8.74376686602987	7.91444828615516	-0.624674022602298	-0.148023055012013	-0.583139691529271
ENSG00000160818	7.66459475371608	1.16824833083541	9.07026074626221	-0.719658111386801	0.220204963107342	-0.696798472924463
ENSG00000160828	8.85983112005335	8.96420806568224	10.2385879286861	-1.15932866921466	-0.565109732584751	-0.641536385066098
ENSG00000160838	1.21496351151245	1.15157356220824	0.129311143728331	-1.21216974450945	-1.53601560249178	-0.294103871917326
ENSG00000160856	4.70547604790647	2.83795595233971	6.87451564330448	0.591401633470746	0.86954281524246	1.10047965110906
ENSG00000160867	1.91881258842797	4.35856208775549	3.98653234580835	-0.328145805073141	-0.0614143617782736	-0.344893380498315
ENSG00000160868	0.568910433777373	0.64369800420036	3.3966640546966	-0.703757083254742	-0.134685358418586	-0.760155694594478
ENSG00000160870	1.09136331370317	1.01940674492484	2.8897652132755	-1.13841046214967	-47.8557270708323	-1.55267415518976
ENSG00000160877	9.12790330057768	9.49821779406507	7.92702396777508	-0.652051356338335	0.207638182241219	-0.243840334013818
ENSG00000160883	13.1310018826879	11.6761535568906	1.66608435949896	0.29358511199134	1.66047304667391	0.0385680590677417
ENSG00000160886	1.93947573348248	0.0622556236899023	0.271351767675217	0.549550504944187	-1.4526427671523	0.212869890835062
ENSG00000160888	12.1189261011255	12.494929190329	9.09276834427284	0.696053652049824	0.641965187653813	0.195903426078037
ENSG00000160908	11.1552577847008	12.1638446782273	11.6002482336802	-0.852812587769376	-0.00161724357027437	-0.373664347117082
ENSG00000160917	9.03730005839732	7.37632724397643	8.74062458493178	-1.44423945092239	-0.912137413691402	-0.966248827017196
ENSG00000160932	10.3340819615504	7.57746828302362	9.50118541832522	0.813355249345694	2.06226338913036	1.10417973139767
ENSG00000160948	10.4837443069456	10.9414495406973	10.0012935782176	-0.251266442531914	0.395065918802815	-0.0255627095202968
ENSG00000160949	6.16467075020522	2.42203374027013	6.09538349478989	-0.520689790179139	-0.0507645827479368	-0.258537481637912
ENSG00000160953	8.4872839165238	6.50546918805299	8.96716587983257	-1.38157420388621	-0.712731586724293	-0.651881585927939
ENSG00000160957	4.31928080010412	2.21062743876376	6.46801448437132	-0.673318302061954	0.216737361548905	-0.33323734954635
ENSG00000160959	8.35849969196202	7.64085215054908	9.35584867229906	-0.70216419645178	-0.292873349127453	-0.349805335477754
ENSG00000160961	10.2917085224168	11.5712572714066	9.7448179520282	-1.07157118929925	-0.0665469894356232	-0.625244895976547
ENSG00000160972	6.82823402729846	6.23926956525884	5.9700699749712	-0.466892527879394	0.169841366682418	-0.399972679972634
ENSG00000160973	0.729889967393086	0.248950238580446	1.63595034845909	0.32581024522059	-1.15410225982876	-0.188787391695682
ENSG00000160991	10.4882544692499	13.1861736805491	9.15137919065846	-0.0978386604598369	0.626446038890545	-0.0701198009035986
ENSG00000160993	8.15490578082048	6.41226745304042	5.56503049180602	-1.10649856741028	0.0885682007011288	-1.37463817312538
ENSG00000160999	7.1027231930014	9.81545352628576	2.4869672995333	0.0458572858504227	0.722150251006293	-0.674940176141085
ENSG00000161010	8.25687051117746	5.80911131645761	8.07083076240682	-0.761723650240854	-0.336463335994953	-0.69155679227815
ENSG00000161011	12.4212225803644	13.0977526116099	10.949093646607	-0.808384681535747	-0.199896353209581	-0.921631306923969
ENSG00000161013	10.3707548242146	9.01451058557872	9.26551288269557	-0.863357044164911	0.0144176497404287	-0.378354415440493
ENSG00000161016	13.2356147447073	9.77161460189173	13.7229365421226	-0.221099398075128	-0.21061944099608	-0.175695549508651
ENSG00000161021	10.5825825660796	12.3643135570118	10.5681946645241	-0.713029880801974	-0.460414308039109	-0.56327996679972
ENSG00000161031	1.23133693228944	2.23922407841977	1.40326785643858	-0.0778455237354887	0.394559520556093	0.0928039508734824
ENSG00000161036	7.00340328520586	10.3524848629468	7.7429113030384	-0.915000151222507	0.534274216057375	-0.465000888994788
ENSG00000161040	3.36112614437622	11.7445136979292	6.4868872534345	-0.846938176353133	0.679113904301573	-0.479202016959184
ENSG00000161048	7.25143778380307	4.2357420299787	7.41513065866015	-0.480818139100453	-0.216821163028273	-0.683125782773782
ENSG00000161055	0.570822473896224	-0.0325269601990629	1.54480043741519	1.36505668440535	-0.663021298060121	1.07009605888275
ENSG00000161057	10.4563979281029	7.66112051747466	10.3091422217886	-1.205717640164	-0.727717740494287	-0.859551739456426
ENSG00000161082	0.395881589733897	1.03402985343837	2.49387724326827	-0.376350453900695	0.40594393191667	-0.319487458858023
ENSG00000161091	10.2608659283973	8.0328537840205	9.45911312737069	-0.469547275765159	0.549130630254262	0.0921752857354172
ENSG00000161103	1.63173601466168	1.90707107185517	3.04037634644807	-0.915114729317355	-0.0184208059811194	-0.217045384130538
ENSG00000161132	0.795889103477366	0.744012518967046	3.22925883286846	-0.809505747883917	-1.02906913521133	-1.20143085451389
ENSG00000161133	4.19645791227138	1.91650617577495	4.21567036590364	-0.0424511739878418	0.950109473213236	0.416250740871133
ENSG00000161149	2.5779414103928	0.379863531668096	3.37824157311079	0.0646333455664237	0.00863557013694227	-0.294529319495742
ENSG00000161179	8.19848207767578	6.50958192811349	8.45545080269352	-0.361793542798888	-0.19746811775317	-0.255470676574197
ENSG00000161180	2.54199685907851	2.0426808767625	2.23272674331029	-0.322714693806363	0.360212691469007	-0.0907563305327299
ENSG00000161202	9.70915137294599	10.3509135417036	8.47135200336901	-0.957868975310414	-0.613096071592442	-0.958058483324456
ENSG00000161203	12.2236452833815	11.7859574441025	11.0381398470443	-1.0051937865855	-0.514851172872035	-1.02305129948591
ENSG00000161204	9.86516936689268	9.9237487650616	10.02022074449	-1.79873235816149	-0.9522223833371	-1.36882520037883
ENSG00000161217	11.2462121818874	12.675972138118	10.3331093843282	-1.47575735586273	-0.857378998197011	-1.23918837361784
ENSG00000161243	0.462797356301782	0.834403924749264	1.22834066917078	0.074304071004466	0.447982816624504	0.136101217479891
ENSG00000161249	0.424378187594291	0.653244657515238	1.0955120330994	-0.42714972343396	0.346820306715379	0.0266445684688793
ENSG00000161265	7.13755186413348	7.69379839249213	7.64746194835699	-0.467475371464298	-0.345694903410599	-0.466514628417387
ENSG00000161267	6.37060427012031	3.32372731947433	9.42065553759569	-0.677145891495325	-0.354561968367554	-0.108046085952293
ENSG00000161277	5.48383317039481	4.96298214507288	5.30146002728985	-0.886877952800546	-0.373314199078756	-0.661655726353247
ENSG00000161281	1.9528891840026	1.74963305312265	1.0690226503664	-0.517226948366024	-1.24398821668273	-0.621686845962838
ENSG00000161298	4.32686572957469	1.66024571610686	8.2690412578842	-0.756933983122733	0.194386456415138	-0.200942813974567
ENSG00000161326	4.82175111033829	1.32329009975105	4.9413586597878	0.537569943410141	-0.13228337172901	-0.844121157440119
ENSG00000161328	4.1038604965887	1.60162081017806	5.94562165110232	-0.683512534017598	0.339166030566093	-0.0336525585838727
ENSG00000161381	3.83775368061696	1.37130798571477	9.82588846555823	-0.540869496126746	0.444422007252462	0.711795248855267
ENSG00000161395	8.39371215940137	5.62571417210249	9.01339461792935	-1.01063580789048	-0.464435146504938	-0.457254516208653
ENSG00000161405	5.2907388452713	2.79306757277411	10.8286935515639	-0.113848035842104	0.687710456770404	0.387301461961457
ENSG00000161509	2.51497103057038	1.90054840346197	2.39634655048528	-0.31003917607559	-0.351881631459761	-0.535515709704957
ENSG00000161513	6.14573430550455	5.35938214950639	5.67346552251096	-0.911478396495425	-0.595583981653077	-0.76341840536654
ENSG00000161526	10.8965999987166	11.7752337068582	10.4371616146169	-0.982023244648871	-0.694478156675728	-0.972150548062032
ENSG00000161533	11.7489963421283	14.4034170277233	10.0363316610003	-0.970672041478782	-0.0515989913796129	-0.610072170530155
ENSG00000161542	8.99586066450733	7.90599007177284	8.83883732426779	-1.76041294441419	-0.497051141452854	-0.777526760642056
ENSG00000161544	0.173282900483747	1.90916337787571	1.60125546332773	-0.621226374271413	0.590600286720878	0.154830719764952
ENSG00000161547	12.052703983625	12.0192345661488	12.4795041942092	-1.26172304459027	0.335189910673991	-0.0728964684275735
ENSG00000161551	7.91451460389568	5.99721499588353	9.27868953627002	-0.713331283192268	-0.64626469675105	-0.269580976921473
ENSG00000161558	6.0236929179536	5.41141223117375	6.49938610545658	-1.22639461803478	-0.566887569363119	-0.895369602822855
ENSG00000161570	7.11774776685179	4.67563868175549	7.51473038846519	0.79832562031525	1.18818954554208	1.58616555630557
ENSG00000161583	8.52659849634482	10.4139269374477	8.55020874621955	-0.478380934459885	0.255823333688512	-0.28012557401631
ENSG00000161594	2.50866139543448	0.986575464822512	2.45968562439851	0.32452388933122	-1.65349921278904	-0.288724584616551
ENSG00000161610	0.824197323487902	0.882741690267743	1.01337905083344	-0.0453601600432798	0.475902165733014	0.145879952769417
ENSG00000161618	9.27711096965313	6.79372366560828	8.36010809364166	0.0876159362488402	0.0477383123856483	-0.0348404908348225
ENSG00000161638	12.4026686783911	14.1396820956625	11.2565929343552	-0.628837545917747	-0.295297118070543	-0.573930717300642
ENSG00000161640	6.26623536544228	5.20465330982269	3.47632061797054	0.492889574645038	0.813582367197798	0.413142240164388
ENSG00000161642	9.82116299308157	6.30387047333412	1.95694482242511	0.351618346712241	0.411161703650068	-0.188561137757703
ENSG00000161643	7.66719413779819	6.97591821485657	5.08594573568578	0.068606463501333	0.508460661754737	0.00632466353624095
ENSG00000161647	5.36321142186823	0.22872681719745	1.51693238065069	0.146236740499809	-0.835032621234358	-0.365243624136374
ENSG00000161653	5.51141255704175	5.05275647062918	3.756168322917	-0.772956311708849	-0.329341816345891	-0.913638931274905
ENSG00000161654	9.8405427556754	9.09292626331167	9.31484612346571	-1.31431939874976	-0.611676030578902	-1.31835140384178
ENSG00000161664	1.97140317080969	1.9150705851588	2.26784293467591	-0.824411545313791	-0.675426486081175	-1.06179076479784
ENSG00000161671	10.5494533248902	7.27663925840901	9.59617983549675	-0.532029171533451	-0.241195195137968	-0.193741311209396
ENSG00000161677	7.42231354054212	4.70654698221159	5.65817796272269	-0.114266035107148	0.158961323296684	-0.18162725439407
ENSG00000161682	0.700362439224253	0.668096152568121	2.30592810147483	-0.202931576473952	-0.038887718352742	-0.414445427973718
ENSG00000161692	5.93038310580133	5.98513959049699	6.44260903610878	-0.657326071078396	0.0115900619308948	-0.472291489747439
ENSG00000161714	6.37354656742	4.55913653103743	4.02282140560507	-0.477995072830691	-0.363355273934097	-0.674221324469681
ENSG00000161791	8.81290242982807	6.99208277156792	10.8107248051777	-0.342852415883581	0.195166148926892	0.269304005614386
ENSG00000161800	7.88169374569955	6.85857563542739	7.72929322469647	-0.786332746539456	-0.822267474129693	-0.728587315233181
ENSG00000161813	10.0956702247275	8.31288103504756	10.3680799524478	-0.802265108742312	-0.817112102368293	-0.747657963507173
ENSG00000161835	9.2162067160524	2.60237076853453	8.79923808503906	0.829180235597961	0.164568663727909	0.495715617606518
ENSG00000161847	8.4193243539571	8.95555111989357	7.38648013261077	-0.10641626108968	0.45947433848994	0.0121013994013468
ENSG00000161860	2.81630922817827	0.872852079321004	4.00712273876635	-0.211424837901043	-0.160901510245849	-0.595132028518275
ENSG00000161888	1.66879152641696	2.30487241774665	5.01914587863365	-0.381272977889804	0.0321693751598487	-0.297864219538475
ENSG00000161904	10.4959112219368	11.085285336702	10.8149449119114	-1.33673411102354	-0.929526114730137	-1.26593233019337
ENSG00000161905	1.30810474182978	3.57043620897752	3.90663088937541	-0.120858356686292	0.786257836119416	-0.109975774240279
ENSG00000161911	4.99834217082143	4.26679011039519	2.20930014490044	-0.0417750365685645	0.422398364064502	-0.0842659720969716
ENSG00000161912	7.61671422109871	10.5289523569789	9.22348665776379	-0.502435230380333	0.398702033410541	-0.138194146751321
ENSG00000161914	6.46527816666321	6.15021506276468	6.19691747396826	-0.821329295311829	-0.330440765246377	-0.66535470364114
ENSG00000161920	7.91459890809593	9.54263389437188	7.35756273724047	-1.10040885772597	-0.552586683815242	-0.999435371667511
ENSG00000161921	9.72147425773528	11.1770957234937	4.16655038012136	0.0223826968154563	0.625000173967526	-0.792215234224198
ENSG00000161929	11.017047163885	2.16990912420554	4.14235941071031	-0.633761216951936	0.215979336741502	-0.300605110112716
ENSG00000161939	6.88076244004737	7.73064632580383	3.70857194916362	-0.585488746737946	-0.0255587657460397	-0.990731595540293
ENSG00000161940	0.843302869065638	0.785895191456312	1.37154769137702	-0.102266946539667	0.20631014703211	-0.27721559124294
ENSG00000161944	10.1205637592124	0.201213718689967	0.107344064454497	0.416537543620141	-0.499270562411986	-0.316011401638912
ENSG00000161955	9.01483113251044	6.95712715837955	3.36384235644036	-0.394693379402685	0.159001174941272	-0.906575122442668
ENSG00000161956	7.96094891324324	7.05251977271212	7.62691577970288	-1.25360424275628	-0.745607458753388	-1.19672211360081
ENSG00000161958	4.28524902452048	4.63599564917292	5.43991434270975	-0.983371938329647	-0.373684194439362	-0.596890379409977
ENSG00000161960	10.7066101287771	9.54834247811919	10.1191235854305	-0.605124797700836	0.684100634204364	0.217152907738196
ENSG00000161970	12.5527713251574	8.2926448018643	13.1716456362453	-0.177136253573999	-0.436907541001093	-0.0949870764869376
ENSG00000161973	0.878993276859081	0.486007064749507	1.49336399278702	0.0657855842169958	0.0423790896776188	-0.105130931055235
ENSG00000161980	6.2766800640874	5.97654439093975	6.77049240004613	-1.2560038974265	0.100914218121842	-0.299590932710004
ENSG00000161981	7.47433343345876	6.03502561171668	6.94528174064514	-0.751761911084173	0.0099481879025094	-0.606004723935708
ENSG00000161996	7.17443526915709	3.80727236613839	6.68112726561473	-0.48548067657636	-0.098674015714714	-0.00854474496402813
ENSG00000161999	8.98443697623627	5.52687891984534	7.41563712629598	-0.695398025721657	-0.321923574575205	-0.807696610269359
ENSG00000162004	4.33918409042175	0.956489626493119	4.41594468565633	-0.222250266740962	-0.761892164830147	-0.67093331547376
ENSG00000162006	2.35676227791577	1.50923029506981	1.66188380734061	-0.205198980403497	0.458073486025343	0.0445985323069532
ENSG00000162032	7.68976725391423	8.36788602928824	6.50806333040869	-0.125897084313812	0.695108537416102	-0.0519697819862193
ENSG00000162039	0.478563546664361	0.564302440818854	2.19799921738814	-1.29591844562456	-0.430345254298355	-0.906062570266974
ENSG00000162062	0.815208244571398	0.444884117315809	1.65926935030363	0.000842391041576129	-0.24812208039391	-0.246681578575119
ENSG00000162063	5.4557387134006	3.24999338228669	6.14346503678399	-1.35431767166122	-0.207651913714984	-0.419264460259461
ENSG00000162065	7.59800802056607	2.46456323093954	7.5935531240403	-1.0215440135735	0.10899187662351	0.00662472864885166
ENSG00000162066	8.3603817535864	8.88797493118648	8.24261910421145	-0.234383765581216	0.785180847626483	0.0939634312007542
ENSG00000162069	0.488627901077906	6.67913762817966	1.34034191691907	-0.82179566276476	1.13612194218397	0.136917431683945
ENSG00000162073	7.80865222667913	4.7839040901554	2.1010100110617	-0.263308516872715	0.360007839344206	-0.203768891531225
ENSG00000162076	7.06914090265986	4.60946331683509	7.17844141852065	-0.675427165419642	0.233707169014142	-0.0191188695579403
ENSG00000162078	5.86335163216625	0.419704637450147	1.54054620881256	0.421882890313223	0.26130625466375	0.0762916001609477
ENSG00000162086	8.61700237735541	7.87226724038856	10.3944534533856	-1.182064880182	-0.609165384770974	-0.85891033340831
ENSG00000162104	9.67018131144445	4.1667631338025	7.86770028731865	-0.760775579372608	-0.0269848170570059	0.185659592576558
ENSG00000162129	10.3872071975663	5.33510300741959	8.72534866392506	-1.2158815422008	-0.553880261092015	-0.626214985100592
ENSG00000162139	9.55190742849722	7.39620278291081	8.98849842833124	-1.43516046629297	-0.616892676311535	-1.19299312276046
ENSG00000162144	11.2260362402846	9.24241814160476	9.62214876451733	0.185673347218738	-0.249967318004057	-0.307661605094663
